"Country","ECI Rank 1995","ECI Rank 1996","ECI Rank 1997","ECI Rank 1998","ECI Rank 1999","ECI Rank 2000","ECI Rank 2001","ECI Rank 2002","ECI Rank 2003","ECI Rank 2004","ECI Rank 2005","ECI Rank 2006","ECI Rank 2007","ECI Rank 2008","ECI Rank 2009","ECI Rank 2010","ECI Rank 2011","ECI Rank 2012","ECI Rank 2013","ECI Rank 2014","ECI Rank 2015","ECI Rank 2016","ECI Rank 2017","ECI Rank 2018","ECI Rank 2019","ECI Rank 2020","ECI Rank 2021","ECI 1995","ECI 1996","ECI 1997","ECI 1998","ECI 1999","ECI 2000","ECI 2001","ECI 2002","ECI 2003","ECI 2004","ECI 2005","ECI 2006","ECI 2007","ECI 2008","ECI 2009","ECI 2010","ECI 2011","ECI 2012","ECI 2013","ECI 2014","ECI 2015","ECI 2016","ECI 2017","ECI 2018","ECI 2019","ECI 2020","ECI 2021","COI 1995","COI 1996","COI 1997","COI 1998","COI 1999","COI 2000","COI 2001","COI 2002","COI 2003","COI 2004","COI 2005","COI 2006","COI 2007","COI 2008","COI 2009","COI 2010","COI 2011","COI 2012","COI 2013","COI 2014","COI 2015","COI 2016","COI 2017","COI 2018","COI 2019","COI 2020","COI 2021","COI Rank 1995","COI Rank 1996","COI Rank 1997","COI Rank 1998","COI Rank 1999","COI Rank 2000","COI Rank 2001","COI Rank 2002","COI Rank 2003","COI Rank 2004","COI Rank 2005","COI Rank 2006","COI Rank 2007","COI Rank 2008","COI Rank 2009","COI Rank 2010","COI Rank 2011","COI Rank 2012","COI Rank 2013","COI Rank 2014","COI Rank 2015","COI Rank 2016","COI Rank 2017","COI Rank 2018","COI Rank 2019","COI Rank 2020","COI Rank 2021"
"Bangladesh","89","100","91","101","111","112","104","111","118","119","109","98","96","94","100","108","106","96","106","103","111","117","112","109","110","101","101","-0.5795466","-0.7512186","-0.6387341","-0.7628258","-0.9144311","-0.8757876","-0.7999878","-0.9509002","-1.1577636","-1.0741938","-0.8818977","-0.77651733","-0.5932227","-0.59794754","-0.8058695","-0.85895663","-0.7796646","-0.62037045","-0.83566636","-0.7654696","-0.9547863","-1.0177257","-1.0078461","-0.9003545","-0.99647176","-0.84560657","-0.76280844","-0.7655882","-0.9638329","-0.89530146","-0.90767616","-1.1339523","-0.9512602","-1.0615844","-1.1133078","-1.1195341","-0.93923885","-0.79016244","-0.8744078","-0.65730625","-0.7494599","-0.87945414","-0.8876801","-0.8552775","-0.68583536","-0.80888075","-0.96454686","-0.9878864","-1.1010796","-1.112069","-1.1066614","-1.1218268","-1.0511062","-1.036089","87","100","98","99","108","105","108","114","115","101","94","95","89","90","101","101","98","87","95","104","105","112","115","112","111","110","110"
"Bulgaria","43","35","36","37","40","38","40","39","38","44","44","44","47","45","45","44","38","41","39","41","41","40","41","42","42","41","39","0.34956887","0.51078904","0.52322644","0.5203461","0.42093846","0.47338808","0.46429756","0.46805763","0.43313622","0.39062673","0.39941323","0.49023396","0.46423042","0.47221744","0.48909238","0.47827378","0.62812006","0.60116106","0.6223245","0.6119118","0.46955517","0.5090623","0.5633419","0.5169169","0.5196722","0.5608929","0.61798525","1.4015685","1.7492483","1.413396","1.7471182","1.8967631","1.7633595","1.7500384","1.6440368","1.7457738","1.6310059","1.6354702","1.5818406","1.7318243","1.8006443","1.772655","1.6820273","1.6978799","1.5944871","1.5506228","1.5945969","1.7013502","1.804648","1.7449892","1.9152876","1.9297329","1.8003166","1.7889591","12","6","8","6","5","6","7","9","7","10","7","11","6","3","5","4","5","7","8","9","7","6","6","5","5","6","5"
"Bahrain","76","76","81","77","73","74","68","76","81","87","73","76","71","83","65","66","76","65","57","57","44","48","51","46","46","44","43","-0.34852347","-0.3591985","-0.4496495","-0.33367342","-0.31078997","-0.27041316","-0.116484724","-0.31754112","-0.40507007","-0.5512374","-0.20043384","-0.22023927","-0.1978785","-0.40446767","-0.087512895","-0.066804655","-0.28919655","-0.017850114","0.08063363","0.087173246","0.28749102","0.23993325","0.16057374","0.33565187","0.352768","0.4812638","0.44947362","-0.9539801","-0.99250025","-1.0355842","-0.9926756","-1.0139035","-0.88298386","-1.1016533","-1.0993807","-1.1463534","-1.174628","-1.0848771","-1.0793599","-0.98374045","-0.9566033","-0.7946702","-0.93958026","-0.9832389","-0.78065085","-0.68288904","-0.5423741","-0.18674749","-0.53202","-0.70806354","-0.64662135","-0.54590446","-0.457299","-0.39519984","97","104","105","104","103","100","110","110","117","116","111","112","106","102","95","104","106","97","88","85","73","84","91","90","88","84","80"
"Bosnia and Herzegovina","40","33","37","40","38","52","48","49","47","39","42","42","39","38","40","40","37","37","33","35","39","34","40","36","35","38","32","0.38254014","0.5718947","0.517231","0.41176546","0.47211015","0.16777608","0.26364377","0.22354276","0.21068633","0.4563697","0.45397922","0.54305345","0.6515397","0.6205893","0.6194185","0.58208346","0.66582006","0.6672519","0.72365844","0.737556","0.5315345","0.6934165","0.584825","0.6765279","0.7440726","0.6727274","0.76734173","0.28983974","0.9917913","0.32151473","0.5503729","0.43963957","0.32191965","0.44197005","0.44595096","0.33253697","0.615447","0.6619297","0.68970954","0.7985121","1.0599388","0.94308966","1.0981503","1.0330085","1.1615295","0.92718834","0.98155296","0.9927342","0.8723544","0.9219001","0.8948301","0.88050294","0.9310372","0.8996479","54","34","51","45","47","52","47","47","47","41","36","36","29","24","26","26","25","20","27","24","24","29","29","33","29","28","26"
"Belarus","34","29","30","22","23","29","27","27","28","26","24","26","22","28","25","27","29","22","22","30","32","30","29","30","32","29","29","0.4948526","0.7852737","0.7168322","1.0011203","0.94109607","0.7323649","0.78007984","0.8657422","0.8788786","0.93842393","0.9785206","0.9483064","1.0525526","0.9232106","1.0188066","0.9629738","0.9632887","1.0976061","1.1835219","0.92911446","0.79288965","0.87949914","0.9188783","0.86016005","0.8125634","0.8180733","0.90679765","0.5192697","1.0126897","0.7064859","1.3797195","1.4117154","1.1536168","1.2327129","1.1823864","1.0901566","0.9708691","0.7160937","0.7027864","0.6141536","0.64136755","0.76672256","0.8109054","0.67247725","0.86105114","0.93415946","0.7313073","0.6334431","0.8975671","0.9998822","1.0341443","0.9583692","1.0946532","1.0806202","43","31","38","13","9","21","18","20","23","24","35","35","42","42","36","33","40","30","26","36","42","28","26","25","28","20","21"
"Bolivia","80","88","99","89","91","80","93","101","91","103","107","109","112","103","109","106","107","104","116","119","119","114","113","114","106","104","112","-0.40036303","-0.5529928","-0.7656839","-0.5336146","-0.5646601","-0.40086117","-0.6148852","-0.785592","-0.6239826","-0.8410871","-0.87630916","-0.91745377","-0.92269546","-0.78683853","-0.92721236","-0.84793335","-0.90749","-0.69832504","-1.1429611","-1.2005165","-1.1432685","-1.0097091","-1.0329566","-1.0695186","-0.88969445","-0.86482596","-0.9830669","-0.58270514","-0.60089254","-0.7966862","-0.60543084","-0.4602354","-0.4178092","-0.5022772","-0.6761125","-0.56369203","-0.7700593","-0.7576137","-0.8314727","-0.8788058","-0.8791631","-0.87097114","-0.7966246","-0.92266065","-0.7282478","-1.0076119","-1.0522863","-1.0899782","-0.9866693","-0.96798426","-0.94226396","-0.8996523","-0.9288112","-0.9623407","78","80","90","85","76","78","82","89","84","92","92","93","99","98","99","96","101","93","111","108","112","103","103","104","101","100","104"
"Brazil","25","27","27","26","31","26","29","30","33","37","34","36","43","47","49","46","47","48","47","50","49","45","55","50","57","67","70","0.84012413","0.80873376","0.80575854","0.8203267","0.62496233","0.8534662","0.6584729","0.63134277","0.63673884","0.5042326","0.65941715","0.62295943","0.51830965","0.3856549","0.29680827","0.44124097","0.3761334","0.34045535","0.2803998","0.23286676","0.19934474","0.28498814","0.10311914","0.16654247","0.037466872","-0.094642006","-0.16482677","1.377762","1.3701828","1.249182","1.213283","1.313926","1.2827696","1.3286374","1.2493438","1.422593","1.5678788","1.4643868","1.4135265","1.6141083","1.418048","1.3130367","0.95359796","0.99173075","0.900679","0.6497294","0.9683659","1.110105","1.0310284","0.8084375","0.7189651","0.82843906","0.5549878","0.47313067","15","13","21","20","12","18","14","18","15","11","15","15","8","12","15","28","27","28","42","27","19","25","36","37","32","46","46"
"Botswana","","","","","","73","84","73","77","81","91","114","107","74","53","81","79","88","95","102","84","104","80","93","95","113","111","","","","","","-0.203984","-0.470005","-0.16452579","-0.2645588","-0.43515894","-0.560977","-0.9585657","-0.8184868","-0.2514236","0.20428278","-0.43035","-0.39475912","-0.4758525","-0.6777817","-0.7467627","-0.5190905","-0.9498992","-0.41364673","-0.611288","-0.704466","-0.991088","-0.9168437","","","","","","-1.0535868","-1.1801575","-1.0461602","-1.1040851","-1.1505185","-1.1378196","-1.2025589","-1.2154912","-1.0011389","-0.4932647","-0.94588614","-1.0484668","-1.0610156","-1.088815","-1.1369692","-1.1340415","-1.2495319","-1.0995116","-1.1258147","-1.1833119","-1.236158","-1.1744654","","","","","","111","115","106","113","115","116","127","124","104","82","105","114","114","118","123","118","127","111","115","118","124","121"
"Canada","22","23","22","23","22","22","26","25","25","27","27","30","37","39","37","36","42","39","41","40","38","39","35","38","38","42","41","0.9752891","0.9709318","0.9285859","0.9233044","0.95249516","1.0691011","0.8899728","0.9672358","0.91707903","0.7815913","0.88174516","0.8065105","0.6770784","0.6087956","0.6710408","0.63169646","0.57468843","0.6305755","0.5993053","0.6145431","0.5765478","0.54104096","0.6610321","0.6085402","0.63682336","0.55157113","0.57885444","1.1357012","1.111111","1.3413389","1.3096918","1.2560148","1.2840167","1.3778303","1.3899806","1.4447387","1.365966","1.2225865","1.4665725","1.371833","1.2352426","1.481306","1.3282458","1.3607234","1.2865305","1.1935912","1.1815358","1.4581218","1.328065","1.331443","1.4752834","1.4242404","1.3810554","1.4452075","22","23","13","16","16","17","12","13","14","15","18","13","14","18","10","14","11","14","17","19","11","14","13","11","11","11","8"
"Switzerland","4","3","3","3","3","3","3","3","3","3","3","3","3","3","3","2","2","2","3","3","3","2","2","2","2","2","2","2.2748377","2.3443375","2.327788","2.265613","2.2417738","2.2689285","2.161588","2.2055066","2.1943774","2.2346032","2.122208","2.0386677","1.9791636","1.9806613","2.015322","2.136332","2.1020546","2.0265145","2.0899227","2.027022","2.2613518","2.3286157","2.2443457","2.1732519","2.2108753","2.24811","2.140303","0.8264261","0.70960706","0.6828041","0.6689294","0.76492083","0.5381914","0.8069888","0.8318358","0.71504176","0.5519752","0.61596143","0.46319044","0.2954205","0.5043075","0.5676831","0.5302283","0.5480544","0.6496685","0.66166747","0.78025675","0.81676406","0.8322242","0.8363628","0.86174214","0.82059616","0.9042897","0.9909993","35","41","40","40","37","41","34","32","37","44","38","46","56","47","47","46","47","40","39","33","32","32","33","34","33","30","24"
"Chile","71","67","64","69","65","66","72","69","68","73","69","74","70","73","73","75","70","73","71","71","71","65","73","73","77","75","78","-0.2670323","-0.16133434","-0.068418294","-0.13838907","-0.13274741","-0.011509035","-0.14812379","-0.07920136","-0.12210068","-0.24101375","-0.15282965","-0.19315128","-0.19315246","-0.17326713","-0.20524946","-0.27612555","-0.14694417","-0.18030904","-0.18455586","-0.19623645","-0.25999445","-0.16292322","-0.28298312","-0.24325265","-0.3030951","-0.26426458","-0.30327478","-0.34198716","-0.30169496","-0.21526171","-0.18738846","-0.06596222","0.003118958","0.07403297","-0.11449219","-0.15152402","-0.30310294","-0.43087044","-0.46636993","-0.46857297","-0.23227964","-0.3823773","-0.4174762","-0.3603521","-0.33571783","-0.23865741","-0.16242804","-0.34332702","-0.20607205","-0.33351037","-0.350271","-0.4331136","-0.56097764","-0.5866609","70","70","69","69","64","65","64","71","69","76","80","81","82","74","78","78","75","74","69","69","78","72","79","77","79","89","89"
"China","46","41","41","44","42","39","36","31","31","30","29","28","27","24","26","24","19","17","18","18","21","21","19","16","17","18","18","0.31854877","0.38397494","0.38029394","0.33941355","0.38870484","0.43422976","0.53550184","0.6181223","0.64367676","0.71060294","0.7578654","0.84224164","0.90427166","0.9881578","0.9740494","1.0477922","1.1857576","1.2170594","1.2486396","1.3164431","1.2512584","1.2490785","1.2888029","1.3780183","1.3353411","1.3150162","1.3270195","2.4139144","2.1974614","2.3897376","2.392717","2.3197918","2.4619606","2.2877798","1.9636765","2.0338473","2.0172338","1.9117668","1.7392739","1.5376543","1.4435059","1.4169853","1.3791279","1.0219316","0.58441216","0.6677134","0.3503994","1.0916827","1.1510452","0.9250699","0.5135715","0.52821153","0.67623675","0.19197635","1","1","1","1","1","1","2","3","3","2","3","5","9","11","12","11","26","42","38","56","21","19","28","45","47","40","54"
"Côte d'Ivoire","101","107","93","103","87","103","100","104","99","102","103","111","114","116","118","117","113","109","111","106","114","108","111","112","117","119","126","-0.756408","-0.89091486","-0.64740664","-0.76820093","-0.48960775","-0.7955002","-0.7311783","-0.8037387","-0.7550873","-0.8359333","-0.8181486","-0.9293002","-0.96142787","-0.98634225","-1.1071942","-1.0799203","-1.0065205","-1.0147374","-1.0025874","-0.8547843","-1.0166129","-0.97704536","-0.99186534","-1.0213845","-1.0920182","-1.1345621","-1.5474783","-0.7408787","-0.8165397","-0.60372585","-0.75255644","-0.6037031","-0.70199883","-0.57347393","-0.75221765","-0.7671406","-0.749289","-0.8066849","-0.85307384","-0.804846","-0.7658476","-0.8613165","-0.9328593","-0.9089284","-0.8629052","-0.90165794","-0.7818772","-0.96238554","-0.86333036","-0.94968873","-0.89867556","-0.9988171","-0.99326676","-1.1485001","85","90","82","90","83","91","85","91","92","89","95","94","94","92","98","103","100","100","105","93","102","96","101","100","107","104","118"
"Cameroon","115","116","110","126","125","128","125","116","121","127","128","128","108","111","114","118","86","110","110","99","112","123","114","121","127","126","129","-1.1125693","-1.1725338","-1.0663335","-1.8088112","-1.7015924","-1.6617519","-1.4692051","-1.1887127","-1.244962","-1.3801495","-1.5213711","-1.5707532","-0.82222486","-0.92534924","-1.0395569","-1.0844722","-0.51104975","-1.0187938","-0.93574995","-0.7264128","-0.9835015","-1.1342971","-1.0394416","-1.2144","-1.4034251","-1.3860703","-1.7103671","-1.0349427","-1.099308","-1.0470908","-1.2998085","-1.3093492","-1.2648154","-1.2514976","-1.1099442","-1.0991076","-1.220501","-1.2008034","-1.2249898","-0.9299403","-1.0479884","-1.0316886","-1.0276871","-0.7305177","-1.0130256","-1.003851","-0.92758346","-1.0214903","-1.1017243","-1.0266842","-1.0318265","-1.2281443","-1.2071576","-1.2215503","106","110","107","125","124","126","123","112","112","126","121","129","102","111","109","112","92","110","110","101","107","113","106","108","124","121","125"
"Democratic Republic of the Congo","122","123","112","123","122","106","121","117","105","129","130","125","122","123","125","126","124","123","126","131","120","120","123","131","131","125","131","-1.3668886","-1.2888894","-1.092385","-1.5917019","-1.5858834","-0.81438524","-1.2660955","-1.218664","-0.85488576","-1.4266213","-1.5716621","-1.3345821","-1.3518662","-1.2466034","-1.4218676","-1.3952862","-1.319808","-1.3769212","-1.4500749","-1.5969118","-1.1642455","-1.0935442","-1.1584207","-1.704339","-1.546853","-1.3563663","-1.8616818","-1.1038791","-1.1296376","-1.0740166","-1.2142022","-1.2285726","-1.0493964","-1.1988858","-1.1406121","-1.0320704","-1.1983765","-1.1742957","-1.119781","-1.1352806","-1.1863581","-1.1889982","-1.2119192","-1.1686445","-1.2182673","-1.1159158","-1.1239938","-1.1268942","-1.1265987","-1.1495504","-1.2116191","-1.2273105","-1.1779622","-1.210047","115","112","110","114","115","110","117","115","109","119","117","116","116","127","124","126","126","126","122","121","117","116","116","123","123","118","124"
"Republic of the Congo","119","121","124","122","123","130","128","129","124","128","131","131","129","128","124","128","108","117","127","124","122","87","117","129","123","129","124","-1.1688069","-1.2520955","-1.4841077","-1.5743283","-1.6668966","-1.7116903","-1.5108188","-1.4688356","-1.438882","-1.4152542","-1.6109142","-1.8919543","-1.7135137","-1.5277703","-1.4073368","-1.5174336","-0.92324203","-1.1535587","-1.4784613","-1.3595934","-1.2286016","-0.5622936","-1.0762954","-1.614157","-1.3110268","-1.5985998","-1.45564","-1.1282392","-1.1901903","-1.2106189","-1.2176329","-1.2767377","-1.2704694","-1.277465","-1.2504839","-1.2426304","-1.2459899","-1.2642024","-1.2721664","-1.2644547","-1.2009705","-1.2010704","-1.204723","-1.0718302","-1.0690088","-1.0945085","-1.1017051","-1.1647091","-0.9770032","-1.1091124","-1.177288","-1.1790522","-1.2365386","-1.1458478","118","121","121","115","122","127","125","126","126","128","130","131","129","129","126","125","117","116","120","116","120","102","113","120","117","125","117"
